filename,class,bbox
img093909.jpg,soho,"[608, 314, 853, 679]"
img098005.jpg,soho,"[378, 377, 523, 495]"
img092657.jpg,soho,"[357, 509, 775, 709]"
img099457.jpg,soho,"[34, 533, 277, 701]"
img093842.jpg,soho,"[317, 306, 769, 601]"
img092936.jpg,soho,"[433, 339, 941, 802]"
img098409.jpg,soho,"[641, 332, 797, 420]"
img093397.jpg,soho,"[103, 86, 384, 469]"
img098294.jpg,soho,"[242, 630, 337, 704]"
img099787.jpg,soho,"[389, 204, 512, 413]"
img099943.jpg,soho,"[611, 85, 749, 351]"
img090686.jpg,soho,"[0, 52, 358, 714]"
img095611.jpg,soho,"[555, 638, 788, 935]"
img094095.jpg,soho,"[183, 665, 530, 852]"
img098715.jpg,soho,"[736, 171, 936, 275]"
img094288.jpg,soho,"[325, 619, 798, 866]"
img094291.jpg,soho,"[509, 285, 701, 713]"
img093272.jpg,soho,"[183, 499, 454, 783]"
img094392.jpg,soho,"[490, 458, 694, 781]"
img099194.jpg,soho,"[573, 465, 683, 623]"
img099564.jpg,soho,"[427, 165, 586, 246]"
img091600.jpg,soho,"[554, 614, 876, 837]"
img093990.jpg,soho,"[468, 336, 709, 609]"
img096433.jpg,soho,"[510, 603, 815, 791]"
img096578.jpg,soho,"[167, 477, 410, 765]"
img096536.jpg,soho,"[353, 690, 575, 817]"
img091826.jpg,soho,"[74, 53, 473, 544]"
img096617.jpg,soho,"[320, 611, 590, 770]"
img093582.jpg,soho,"[350, 224, 815, 492]"
img091380.jpg,soho,"[2, 0, 479, 654]"
img099495.jpg,soho,"[532, 791, 700, 937]"
img092778.jpg,soho,"[274, 276, 528, 680]"
img090640.jpg,soho,"[205, 294, 712, 817]"
img099129.jpg,soho,"[434, 664, 563, 808]"
img093958.jpg,soho,"[361, 481, 606, 1005]"
img095450.jpg,soho,"[257, 166, 510, 443]"
img090800.jpg,soho,"[178, 572, 858, 990]"
img094242.jpg,soho,"[286, 333, 542, 684]"
img092433.jpg,soho,"[557, 171, 878, 653]"
img093843.jpg,soho,"[201, 177, 464, 555]"
img097662.jpg,soho,"[110, 314, 319, 477]"
img099691.jpg,soho,"[321, 543, 491, 631]"
img093471.jpg,soho,"[404, 386, 709, 806]"
img097595.jpg,soho,"[204, 520, 388, 631]"
img099414.jpg,soho,"[513, 509, 594, 637]"
img093743.jpg,soho,"[247, 348, 474, 875]"
img093867.jpg,soho,"[0, 647, 517, 941]"
img097854.jpg,soho,"[474, 637, 716, 846]"
img098025.jpg,soho,"[781, 32, 947, 305]"
img092134.jpg,soho,"[218, 572, 496, 875]"
img093284.jpg,soho,"[350, 333, 550, 566]"
img097603.jpg,soho,"[328, 440, 473, 563]"
img099634.jpg,soho,"[842, 624, 959, 748]"
img091176.jpg,soho,"[4, 492, 481, 1023]"
img091144.jpg,soho,"[314, 214, 652, 831]"
img095147.jpg,soho,"[552, 487, 762, 662]"
img099813.jpg,soho,"[549, 417, 768, 581]"
img099427.jpg,soho,"[664, 360, 835, 456]"
img095111.jpg,soho,"[433, 200, 649, 540]"
img091779.jpg,soho,"[579, 216, 844, 451]"
img091198.jpg,soho,"[263, 451, 764, 857]"
img091582.jpg,soho,"[466, 418, 836, 746]"
img091202.jpg,soho,"[392, 420, 715, 696]"
img099397.jpg,earth_observation_sat_1,"[424, 63, 510, 349]"
img095203.jpg,soho,"[282, 341, 460, 506]"
img091356.jpg,soho,"[0, 80, 568, 602]"
img099706.jpg,soho,"[425, 69, 520, 309]"
img092612.jpg,soho,"[158, 80, 564, 295]"
img092241.jpg,soho,"[246, 335, 584, 614]"
img099952.jpg,soho,"[646, 223, 784, 518]"
img091875.jpg,soho,"[48, 115, 618, 336]"
img099575.jpg,soho,"[179, 474, 331, 714]"
img091528.jpg,soho,"[152, 507, 512, 919]"
img095947.jpg,soho,"[411, 323, 556, 546]"
img092442.jpg,soho,"[251, 312, 468, 734]"
img094909.jpg,soho,"[70, 276, 497, 623]"
img098650.jpg,soho,"[678, 622, 781, 712]"
img091349.jpg,soho,"[161, 110, 775, 491]"
img098131.jpg,soho,"[479, 374, 635, 509]"
img095666.jpg,proba_3_csc,"[696, 413, 885, 729]"
img097645.jpg,soho,"[298, 306, 484, 426]"
img094210.jpg,soho,"[591, 304, 933, 502]"
img092198.jpg,soho,"[394, 456, 534, 903]"
img095688.jpg,soho,"[594, 535, 917, 824]"
img096745.jpg,soho,"[634, 756, 997, 902]"
img099356.jpg,soho,"[159, 585, 345, 717]"
img093356.jpg,soho,"[499, 404, 752, 637]"
img096806.jpg,soho,"[32, 386, 278, 596]"
img093449.jpg,soho,"[266, 259, 703, 463]"
img093536.jpg,soho,"[465, 259, 844, 723]"
img096769.jpg,soho,"[526, 457, 681, 782]"
img098017.jpg,soho,"[301, 448, 475, 572]"
img098641.jpg,soho,"[713, 446, 878, 544]"
img095433.jpg,proba_3_csc,"[360, 206, 542, 383]"
img098904.jpg,soho,"[450, 112, 558, 337]"
img098407.jpg,soho,"[764, 98, 911, 254]"
img099413.jpg,soho,"[113, 679, 207, 903]"
img093651.jpg,soho,"[282, 182, 654, 440]"
img090092.jpg,soho,"[33, 79, 387, 579]"
img091860.jpg,soho,"[344, 376, 698, 645]"
img096692.jpg,soho,"[487, 270, 798, 523]"
img095642.jpg,soho,"[689, 202, 832, 409]"
img091598.jpg,soho,"[474, 544, 906, 867]"
img090219.jpg,soho,"[0, 297, 545, 716]"
img091743.jpg,soho,"[499, 96, 723, 531]"
img095032.jpg,soho,"[379, 458, 545, 724]"
img093432.jpg,soho,"[262, 227, 750, 516]"
img092119.jpg,soho,"[16, 268, 510, 507]"
img092784.jpg,soho,"[464, 392, 693, 882]"
img098268.jpg,soho,"[157, 151, 321, 291]"
img097132.jpg,soho,"[157, 436, 369, 629]"
img090298.jpg,soho,"[83, 0, 597, 579]"
img096459.jpg,soho,"[446, 432, 572, 708]"
img091902.jpg,soho,"[474, 390, 710, 777]"
img098024.jpg,soho,"[405, 769, 537, 894]"
img097021.jpg,soho,"[301, 279, 477, 598]"
img095674.jpg,soho,"[155, 216, 380, 424]"
img095636.jpg,soho,"[519, 276, 726, 409]"
img098395.jpg,soho,"[446, 774, 551, 876]"
img095627.jpg,soho,"[216, 690, 400, 843]"
img098392.jpg,soho,"[213, 253, 414, 353]"
img092025.jpg,soho,"[626, 361, 818, 615]"
img094008.jpg,soho,"[368, 376, 598, 791]"
img098193.jpg,soho,"[232, 666, 332, 786]"
img093343.jpg,lisa_pathfinder,"[620, 548, 776, 712]"
img096584.jpg,soho,"[445, 202, 797, 435]"
img098178.jpg,soho,"[476, 484, 584, 537]"
img093576.jpg,soho,"[418, 366, 845, 607]"
img091668.jpg,soho,"[557, 502, 768, 873]"
img091102.jpg,soho,"[455, 6, 750, 451]"
img091846.jpg,soho,"[536, 377, 762, 688]"
img095495.jpg,soho,"[496, 453, 612, 769]"
img096607.jpg,soho,"[224, 338, 537, 536]"
img093243.jpg,soho,"[211, 86, 735, 385]"
img095596.jpg,soho,"[554, 307, 719, 686]"
img092264.jpg,soho,"[361, 482, 647, 736]"
img091710.jpg,soho,"[70, 731, 642, 1018]"
img099809.jpg,soho,"[294, 222, 439, 388]"
img097766.jpg,soho,"[200, 217, 328, 309]"
img096925.jpg,soho,"[247, 612, 622, 816]"
img090165.jpg,soho,"[409, 237, 1006, 858]"
img097018.jpg,soho,"[374, 665, 647, 881]"
img099903.jpg,soho,"[640, 489, 779, 669]"
img095640.jpg,soho,"[417, 349, 561, 580]"
img090974.jpg,soho,"[0, 754, 660, 1024]"
img090631.jpg,soho,"[615, 375, 1021, 918]"
img095651.jpg,soho,"[630, 380, 843, 628]"
img091808.jpg,soho,"[21, 539, 432, 778]"
img093492.jpg,soho,"[312, 369, 629, 784]"
img094949.jpg,soho,"[217, 294, 488, 465]"
img093989.jpg,soho,"[365, 374, 640, 919]"
img090169.jpg,soho,"[4, 105, 301, 822]"
img098644.jpg,soho,"[399, 231, 513, 342]"
img096759.jpg,soho,"[277, 204, 455, 450]"
img096406.jpg,soho,"[532, 250, 788, 481]"
img095853.jpg,soho,"[311, 471, 590, 623]"
img095845.jpg,soho,"[648, 737, 786, 910]"
img093529.jpg,soho,"[357, 432, 545, 674]"
img097437.jpg,soho,"[116, 143, 307, 287]"
img093198.jpg,soho,"[441, 607, 903, 813]"
img096028.jpg,soho,"[181, 141, 389, 392]"
img096580.jpg,soho,"[699, 593, 903, 728]"
img091164.jpg,soho,"[79, 0, 890, 287]"
img094900.jpg,soho,"[220, 532, 650, 721]"
img099818.jpg,soho,"[94, 562, 219, 817]"
img097092.jpg,soho,"[645, 370, 881, 588]"
img093422.jpg,soho,"[457, 260, 913, 478]"
img099365.jpg,soho,"[470, 634, 581, 742]"
img093829.jpg,soho,"[455, 177, 845, 606]"
img094131.jpg,soho,"[208, 201, 462, 466]"
img090645.jpg,soho,"[0, 528, 678, 1024]"
img098622.jpg,soho,"[70, 343, 229, 517]"
img094944.jpg,soho,"[508, 291, 884, 510]"
img099285.jpg,soho,"[243, 267, 409, 364]"
img098839.jpg,soho,"[363, 211, 492, 410]"
img091079.jpg,soho,"[1, 135, 430, 890]"
img099753.jpg,soho,"[709, 157, 837, 310]"
img090397.jpg,soho,"[191, 503, 572, 1021]"
img095400.jpg,soho,"[569, 268, 793, 528]"
img099103.jpg,soho,"[582, 583, 650, 747]"
img090187.jpg,soho,"[276, 515, 1016, 905]"
img090460.jpg,soho,"[34, 0, 436, 325]"
img098420.jpg,soho,"[469, 458, 584, 562]"
img098767.jpg,soho,"[314, 757, 513, 919]"
img090623.jpg,soho,"[7, 136, 565, 619]"
img096958.jpg,soho,"[477, 629, 779, 831]"
img091370.jpg,soho,"[101, 26, 538, 1023]"
img097853.jpg,soho,"[704, 626, 858, 750]"
img092696.jpg,soho,"[26, 626, 467, 1022]"
img094713.jpg,soho,"[635, 440, 828, 842]"
img090886.jpg,soho,"[303, 592, 650, 881]"
img098747.jpg,soho,"[174, 398, 338, 505]"
img093467.jpg,soho,"[433, 367, 639, 828]"
img099418.jpg,soho,"[299, 557, 424, 676]"
img097194.jpg,soho,"[357, 271, 602, 413]"
img097731.jpg,soho,"[487, 629, 646, 730]"
img098260.jpg,soho,"[600, 301, 703, 416]"
img096909.jpg,soho,"[299, 282, 505, 541]"
img096751.jpg,soho,"[490, 308, 589, 617]"
img094783.jpg,soho,"[269, 537, 556, 742]"
img096870.jpg,soho,"[391, 234, 733, 473]"
img090930.jpg,soho,"[0, 0, 571, 352]"
img096029.jpg,soho,"[460, 212, 669, 469]"
img094568.jpg,soho,"[289, 158, 683, 530]"
img096290.jpg,soho,"[290, 403, 465, 519]"
img095277.jpg,soho,"[270, 420, 511, 648]"
img091340.jpg,soho,"[621, 158, 928, 710]"
img098263.jpg,soho,"[565, 108, 686, 315]"
img090521.jpg,soho,"[3, 350, 212, 899]"
img090584.jpg,soho,"[418, 232, 1024, 1017]"
img091676.jpg,soho,"[684, 38, 1024, 589]"
img099878.jpg,soho,"[528, 304, 652, 395]"
img091242.jpg,soho,"[5, 241, 837, 878]"
img099324.jpg,soho,"[587, 190, 741, 445]"
img092577.jpg,soho,"[369, 172, 612, 422]"
img093063.jpg,soho,"[294, 340, 494, 867]"
img093123.jpg,soho,"[622, 366, 882, 820]"
img095680.jpg,soho,"[606, 211, 835, 439]"
img094767.jpg,soho,"[206, 647, 688, 882]"
img098632.jpg,soho,"[319, 95, 445, 314]"
img095516.jpg,soho,"[468, 324, 651, 555]"
img097828.jpg,soho,"[280, 257, 468, 351]"
img094244.jpg,soho,"[508, 209, 790, 467]"
img090551.jpg,soho,"[0, 54, 410, 502]"
img096789.jpg,soho,"[458, 187, 752, 408]"
img098774.jpg,proba_3_csc,"[425, 730, 507, 805]"
img094532.jpg,soho,"[653, 432, 841, 902]"
img098517.jpg,soho,"[750, 722, 933, 971]"
img095079.jpg,soho,"[201, 373, 367, 669]"
img091950.jpg,soho,"[599, 128, 877, 634]"
img097510.jpg,soho,"[280, 409, 418, 602]"
img091655.jpg,soho,"[41, 562, 412, 1003]"
img091496.jpg,soho,"[489, 9, 1022, 500]"
img095884.jpg,soho,"[464, 138, 700, 425]"
img090344.jpg,soho,"[108, 1, 484, 628]"
img092550.jpg,soho,"[273, 251, 695, 598]"
img099993.jpg,soho,"[614, 585, 770, 820]"
img098630.jpg,soho,"[552, 371, 669, 472]"
img097152.jpg,lisa_pathfinder,"[465, 548, 640, 665]"
img093881.jpg,soho,"[355, 112, 860, 580]"
img095315.jpg,soho,"[350, 242, 524, 577]"
img091800.jpg,soho,"[481, 733, 715, 885]"
img097214.jpg,soho,"[350, 527, 531, 865]"
img094929.jpg,soho,"[219, 435, 403, 696]"
img098692.jpg,soho,"[218, 742, 375, 843]"
img090844.jpg,soho,"[0, 212, 417, 756]"
img094087.jpg,soho,"[501, 539, 913, 851]"
img096839.jpg,soho,"[528, 514, 849, 641]"
img093273.jpg,soho,"[295, 352, 614, 575]"
img092749.jpg,soho,"[228, 165, 526, 687]"
img091786.jpg,soho,"[382, 394, 838, 769]"
img091248.jpg,soho,"[719, 8, 1023, 357]"
img097897.jpg,soho,"[175, 474, 250, 634]"
img096917.jpg,soho,"[437, 400, 739, 709]"
img090302.jpg,soho,"[268, 533, 1024, 977]"
img091780.jpg,soho,"[447, 392, 792, 621]"
img098990.jpg,soho,"[637, 390, 824, 546]"
img093685.jpg,soho,"[259, 11, 570, 463]"
img096035.jpg,soho,"[101, 140, 477, 428]"
img093594.jpg,soho,"[575, 581, 1009, 811]"
img094356.jpg,soho,"[527, 220, 824, 544]"
img092316.jpg,soho,"[418, 240, 694, 415]"
img098384.jpg,soho,"[781, 106, 913, 326]"
img095200.jpg,soho,"[443, 375, 684, 531]"
img092038.jpg,soho,"[506, 337, 666, 560]"
img091807.jpg,soho,"[545, 251, 872, 541]"
img091268.jpg,soho,"[25, 443, 490, 741]"
img090722.jpg,soho,"[506, 0, 1024, 764]"
img092499.jpg,soho,"[308, 355, 703, 698]"
img097724.jpg,soho,"[599, 333, 727, 470]"
img090487.jpg,soho,"[0, 297, 646, 855]"
img095850.jpg,soho,"[15, 243, 320, 460]"
img098132.jpg,soho,"[339, 398, 505, 538]"
img094205.jpg,soho,"[244, 159, 653, 576]"
img091898.jpg,soho,"[218, 426, 536, 792]"
img093880.jpg,soho,"[355, 136, 649, 627]"
img096180.jpg,soho,"[253, 634, 427, 789]"
img095730.jpg,soho,"[662, 586, 830, 728]"
img095378.jpg,soho,"[234, 382, 493, 594]"
img098679.jpg,soho,"[446, 409, 550, 604]"
img091156.jpg,soho,"[431, 15, 811, 800]"
img095584.jpg,soho,"[400, 251, 539, 577]"
img093522.jpg,soho,"[120, 387, 494, 724]"
img094692.jpg,soho,"[327, 209, 594, 641]"
img099491.jpg,soho,"[0, 318, 173, 496]"
img097696.jpg,soho,"[493, 337, 601, 559]"
img095411.jpg,soho,"[373, 343, 495, 649]"
img096206.jpg,soho,"[207, 427, 421, 686]"
img098801.jpg,lisa_pathfinder,"[741, 176, 850, 285]"
img092990.jpg,soho,"[323, 389, 528, 861]"
img095701.jpg,soho,"[567, 208, 696, 378]"
img093590.jpg,soho,"[348, 147, 681, 578]"
img092170.jpg,soho,"[39, 461, 547, 790]"
img091036.jpg,soho,"[501, 426, 1024, 875]"
img090894.jpg,soho,"[273, 573, 1024, 1024]"
img092462.jpg,soho,"[585, 144, 808, 522]"
img097530.jpg,soho,"[328, 526, 536, 617]"
img099472.jpg,soho,"[280, 326, 418, 450]"
img092532.jpg,soho,"[614, 455, 1024, 643]"
img099752.jpg,soho,"[332, 497, 487, 619]"
img097797.jpg,soho,"[494, 493, 602, 681]"
img096814.jpg,soho,"[330, 9, 522, 395]"
img094577.jpg,soho,"[249, 417, 488, 711]"
img096819.jpg,soho,"[446, 380, 580, 495]"
img097769.jpg,soho,"[433, 350, 544, 572]"
img099961.jpg,soho,"[202, 538, 345, 670]"
img098588.jpg,soho,"[573, 531, 702, 732]"
img099989.jpg,soho,"[10, 454, 177, 656]"
img098611.jpg,soho,"[364, 392, 509, 643]"
img096485.jpg,soho,"[264, 182, 418, 509]"
img092216.jpg,soho,"[510, 430, 748, 783]"
img097453.jpg,soho,"[466, 290, 543, 381]"
img094513.jpg,soho,"[506, 309, 954, 539]"
img090270.jpg,soho,"[481, 219, 827, 560]"
img096144.jpg,soho,"[109, 611, 343, 832]"
img098717.jpg,soho,"[284, 690, 403, 889]"
img094094.jpg,soho,"[178, 552, 739, 769]"
img091752.jpg,soho,"[293, 107, 756, 450]"
img094299.jpg,soho,"[166, 411, 492, 828]"
img098238.jpg,soho,"[509, 177, 663, 291]"
img097144.jpg,soho,"[332, 566, 615, 758]"
img097605.jpg,soho,"[662, 555, 723, 668]"
img096498.jpg,soho,"[201, 560, 513, 897]"
img094523.jpg,soho,"[193, 124, 631, 395]"
img093097.jpg,soho,"[439, 348, 669, 536]"
img092298.jpg,soho,"[438, 396, 684, 728]"
img099921.jpg,soho,"[761, 479, 843, 562]"
img099004.jpg,soho,"[704, 261, 838, 562]"
img091868.jpg,soho,"[299, 476, 578, 963]"
img098522.jpg,soho,"[584, 251, 682, 433]"
img094491.jpg,soho,"[6, 143, 342, 632]"
img098454.jpg,double_star,"[741, 197, 824, 323]"
img096589.jpg,soho,"[442, 607, 652, 774]"
img093825.jpg,soho,"[290, 232, 731, 497]"
img092785.jpg,soho,"[408, 305, 690, 651]"
img090447.jpg,soho,"[62, 27, 520, 587]"
img091571.jpg,soho,"[608, 294, 843, 607]"
img099279.jpg,soho,"[129, 312, 275, 558]"
img094076.jpg,soho,"[482, 154, 752, 449]"
img093917.jpg,soho,"[335, 425, 653, 713]"
img099067.jpg,soho,"[516, 674, 681, 747]"
img095858.jpg,soho,"[341, 384, 602, 567]"
img095221.jpg,soho,"[499, 295, 852, 458]"
img093661.jpg,soho,"[208, 315, 582, 625]"
img097428.jpg,soho,"[712, 777, 833, 970]"
img098628.jpg,soho,"[526, 326, 672, 504]"
img094085.jpg,soho,"[236, 312, 640, 544]"
img097134.jpg,soho,"[480, 201, 677, 591]"
img096913.jpg,soho,"[68, 237, 299, 480]"
img096611.jpg,soho,"[450, 473, 686, 694]"
img094336.jpg,soho,"[310, 424, 674, 766]"
img099323.jpg,smart_1,"[691, 181, 787, 394]"
img099301.jpg,soho,"[422, 165, 625, 324]"
img094540.jpg,soho,"[595, 124, 1017, 468]"
img099774.jpg,proba_3_csc,"[436, 275, 495, 370]"
img096209.jpg,soho,"[637, 105, 933, 308]"
img095040.jpg,soho,"[485, 547, 766, 708]"
img092578.jpg,soho,"[283, 348, 642, 760]"
img095639.jpg,soho,"[249, 610, 426, 792]"
img095024.jpg,soho,"[606, 471, 758, 668]"
img090181.jpg,soho,"[236, 0, 990, 386]"
img091317.jpg,soho,"[0, 0, 317, 558]"
img094810.jpg,soho,"[531, 372, 753, 752]"
img090966.jpg,soho,"[12, 250, 857, 671]"
img098234.jpg,soho,"[241, 319, 345, 416]"
img094172.jpg,soho,"[13, 602, 394, 857]"
img097835.jpg,soho,"[746, 767, 953, 929]"
img095849.jpg,soho,"[497, 446, 645, 668]"
img093070.jpg,soho,"[307, 290, 532, 811]"
img099027.jpg,soho,"[409, 577, 519, 756]"
img090576.jpg,soho,"[321, 808, 744, 1023]"
img092770.jpg,soho,"[566, 217, 788, 580]"
img095278.jpg,soho,"[357, 632, 560, 747]"
img097176.jpg,soho,"[120, 639, 510, 799]"
img096120.jpg,soho,"[703, 212, 891, 431]"
img092701.jpg,soho,"[594, 440, 820, 814]"
img091183.jpg,soho,"[118, 0, 561, 503]"
img092999.jpg,soho,"[664, 351, 1016, 615]"
img092671.jpg,soho,"[179, 345, 435, 892]"
img092431.jpg,soho,"[569, 221, 807, 621]"
img098469.jpg,soho,"[792, 499, 925, 638]"
img096331.jpg,soho,"[513, 119, 681, 397]"
img095707.jpg,soho,"[405, 334, 677, 449]"
img092722.jpg,soho,"[183, 327, 640, 705]"
img098097.jpg,soho,"[248, 401, 449, 644]"
img093885.jpg,soho,"[352, 218, 856, 443]"
img090652.jpg,soho,"[0, 333, 413, 700]"
img092816.jpg,soho,"[443, 354, 849, 591]"
img096973.jpg,soho,"[585, 589, 912, 842]"
img096183.jpg,soho,"[383, 708, 572, 962]"
img099676.jpg,soho,"[553, 702, 705, 862]"
img090903.jpg,soho,"[43, 39, 673, 260]"
img093202.jpg,soho,"[624, 257, 873, 632]"
img091046.jpg,soho,"[181, 487, 995, 1017]"
img099672.jpg,soho,"[572, 59, 707, 286]"
img092375.jpg,soho,"[510, 249, 773, 589]"
img098621.jpg,soho,"[345, 344, 538, 490]"
img097227.jpg,soho,"[153, 630, 401, 869]"
img098012.jpg,soho,"[760, 536, 879, 727]"
img095008.jpg,soho,"[244, 340, 491, 459]"
img094524.jpg,soho,"[356, 124, 572, 611]"
img095142.jpg,soho,"[518, 268, 758, 529]"
img096395.jpg,soho,"[691, 124, 813, 467]"
img098733.jpg,soho,"[685, 380, 857, 494]"
img095551.jpg,soho,"[510, 382, 657, 609]"
img098850.jpg,soho,"[682, 476, 769, 594]"
img096885.jpg,soho,"[431, 531, 632, 708]"
img099039.jpg,soho,"[694, 638, 883, 758]"
img094538.jpg,soho,"[299, 287, 706, 471]"
img099453.jpg,soho,"[291, 611, 430, 765]"
img094301.jpg,soho,"[584, 509, 813, 883]"
img093870.jpg,soho,"[300, 402, 540, 577]"
img093602.jpg,soho,"[381, 686, 689, 854]"
img092246.jpg,soho,"[335, 323, 720, 520]"
img094969.jpg,soho,"[431, 204, 642, 487]"
img099847.jpg,soho,"[311, 660, 498, 938]"
img099853.jpg,soho,"[420, 267, 609, 427]"
img093174.jpg,soho,"[149, 157, 552, 309]"
img095104.jpg,soho,"[326, 217, 614, 388]"
img091979.jpg,soho,"[59, 530, 518, 791]"
img096228.jpg,proba_3_ocs,"[156, 561, 282, 676]"
img090742.jpg,soho,"[181, 409, 524, 1024]"
img098657.jpg,soho,"[304, 77, 412, 272]"
img098616.jpg,soho,"[740, 648, 911, 846]"
img090896.jpg,soho,"[388, 283, 1013, 610]"
img095735.jpg,soho,"[711, 559, 907, 848]"
img095403.jpg,soho,"[339, 242, 639, 418]"
img090347.jpg,soho,"[474, 369, 1024, 791]"
img096187.jpg,soho,"[441, 93, 609, 430]"
img094350.jpg,soho,"[452, 304, 772, 719]"
img099328.jpg,soho,"[664, 467, 763, 670]"
img099041.jpg,soho,"[506, 444, 795, 545]"
img092964.jpg,soho,"[270, 218, 566, 445]"
img095440.jpg,lisa_pathfinder,"[298, 442, 402, 548]"
img099031.jpg,soho,"[466, 691, 657, 784]"
img091081.jpg,soho,"[659, 630, 1024, 1016]"
img096864.jpg,soho,"[567, 282, 778, 567]"
img099284.jpg,soho,"[198, 237, 293, 329]"
img096849.jpg,soho,"[131, 162, 421, 454]"
img094706.jpg,soho,"[473, 1, 835, 430]"
img098450.jpg,soho,"[220, 602, 378, 757]"
img098093.jpg,soho,"[557, 488, 688, 672]"
img093680.jpg,soho,"[457, 189, 697, 498]"
img096642.jpg,soho,"[418, 351, 585, 701]"
img090056.jpg,soho,"[199, 394, 1024, 863]"
img098665.jpg,soho,"[428, 317, 645, 412]"
img097878.jpg,soho,"[216, 483, 332, 669]"
img092003.jpg,soho,"[134, 541, 501, 939]"
img098493.jpg,soho,"[336, 333, 440, 476]"
img092099.jpg,soho,"[550, 214, 995, 505]"
img096163.jpg,soho,"[419, 606, 568, 803]"
img090164.jpg,soho,"[0, 282, 569, 614]"
img095026.jpg,soho,"[322, 478, 469, 612]"
img091941.jpg,soho,"[120, 139, 357, 454]"
img090258.jpg,soho,"[730, 0, 1017, 71]"
img090995.jpg,soho,"[202, 333, 950, 1001]"
img094426.jpg,soho,"[281, 347, 549, 585]"
img098886.jpg,soho,"[597, 549, 661, 697]"
img097671.jpg,soho,"[282, 763, 435, 907]"
img097634.jpg,soho,"[76, 664, 359, 796]"
img092554.jpg,soho,"[512, 640, 913, 1023]"
img093556.jpg,soho,"[608, 522, 812, 926]"
img099012.jpg,soho,"[539, 601, 654, 822]"
img091789.jpg,soho,"[533, 313, 959, 712]"
img097911.jpg,soho,"[558, 378, 814, 521]"
img090184.jpg,soho,"[21, 0, 759, 378]"
img098876.jpg,soho,"[819, 677, 1022, 837]"
img096159.jpg,soho,"[337, 364, 483, 673]"
img098882.jpg,soho,"[530, 89, 669, 233]"
img095574.jpg,soho,"[518, 616, 667, 761]"
img096650.jpg,soho,"[457, 373, 802, 609]"
img099190.jpg,soho,"[608, 316, 833, 526]"
img099793.jpg,soho,"[125, 545, 303, 814]"
img096319.jpg,soho,"[48, 540, 387, 693]"
img095756.jpg,soho,"[462, 581, 705, 833]"
img099093.jpg,soho,"[536, 711, 707, 780]"
img090542.jpg,soho,"[714, 649, 1023, 1016]"
img099588.jpg,soho,"[720, 261, 837, 446]"
img096173.jpg,soho,"[671, 582, 845, 937]"
img090335.jpg,soho,"[0, 323, 767, 1024]"
img097956.jpg,soho,"[646, 341, 727, 529]"
img091014.jpg,soho,"[332, 436, 746, 802]"
img098357.jpg,soho,"[406, 633, 516, 784]"
img097506.jpg,soho,"[304, 296, 392, 420]"
img097059.jpg,soho,"[321, 134, 608, 430]"
img097427.jpg,soho,"[246, 854, 402, 1021]"
img094265.jpg,soho,"[308, 481, 809, 957]"
img094598.jpg,soho,"[213, 497, 689, 779]"
img093482.jpg,soho,"[300, 586, 580, 919]"
img098423.jpg,soho,"[672, 191, 764, 380]"
img098777.jpg,soho,"[318, 519, 463, 705]"
img095231.jpg,soho,"[478, 80, 679, 470]"
img094323.jpg,soho,"[444, 429, 863, 768]"
img098703.jpg,soho,"[411, 182, 512, 249]"
img091299.jpg,soho,"[128, 270, 614, 544]"
img098546.jpg,soho,"[737, 324, 841, 480]"
img099860.jpg,soho,"[281, 250, 439, 393]"
img096846.jpg,soho,"[28, 355, 395, 523]"
img095251.jpg,soho,"[359, 267, 602, 484]"
img094693.jpg,soho,"[39, 518, 400, 807]"
img091105.jpg,soho,"[743, 331, 1015, 852]"
img099205.jpg,soho,"[185, 298, 313, 450]"
img092424.jpg,soho,"[278, 449, 735, 632]"
img091456.jpg,soho,"[0, 10, 808, 474]"
img091174.jpg,soho,"[267, 0, 901, 738]"
img095668.jpg,soho,"[73, 324, 428, 484]"
img091531.jpg,soho,"[18, 141, 428, 545]"
img090065.jpg,soho,"[685, 536, 1022, 1022]"
img091801.jpg,soho,"[489, 163, 729, 585]"
img093901.jpg,soho,"[249, 364, 492, 844]"
img095094.jpg,soho,"[512, 246, 762, 431]"
img094607.jpg,soho,"[326, 234, 688, 434]"
img092048.jpg,soho,"[456, 415, 671, 752]"
img091782.jpg,soho,"[445, 566, 995, 823]"
img092144.jpg,soho,"[115, 573, 467, 789]"
img098404.jpg,soho,"[551, 480, 677, 639]"
img094505.jpg,proba_2,"[377, 373, 675, 657]"
img090242.jpg,soho,"[591, 371, 971, 1020]"
img091275.jpg,soho,"[2, 14, 174, 515]"
img097156.jpg,soho,"[293, 212, 461, 422]"
img097971.jpg,soho,"[292, 224, 473, 313]"
img095168.jpg,soho,"[330, 240, 627, 452]"
img098924.jpg,soho,"[97, 654, 309, 799]"
img094860.jpg,soho,"[142, 497, 383, 949]"
img091419.jpg,soho,"[552, 47, 1024, 633]"
img092654.jpg,soho,"[66, 281, 263, 720]"
img097373.jpg,soho,"[206, 411, 516, 513]"
img093373.jpg,soho,"[193, 205, 608, 554]"
img093941.jpg,soho,"[459, 257, 894, 559]"
img092644.jpg,soho,"[452, 426, 882, 668]"
img098608.jpg,soho,"[368, 665, 541, 837]"
img099339.jpg,soho,"[710, 112, 835, 304]"
img092052.jpg,soho,"[549, 216, 938, 506]"
